"Notes","County","County Code","ICD Chapter","ICD Chapter Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Autauga County, AL","01001","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1419,0.000 (Unreliable),0.000 (Unreliable)
,"Autauga County, AL","01001","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",479,150521,318.228,437.671
,"Autauga County, AL","01001","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,16147,Suppressed,Suppressed
,"Autauga County, AL","01001","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1940,651051,297.980,322.056
,"Baldwin County, AL","01003","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,4219,Suppressed,Suppressed
,"Baldwin County, AL","01003","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",833,273617,304.440,396.019
,"Baldwin County, AL","01003","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",50,96569,51.776,132.368
,"Baldwin County, AL","01003","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",8620,2403569,358.633,271.064
,"Barbour County, AL","01005","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1608,0.000 (Unreliable),0.000 (Unreliable)
,"Barbour County, AL","01005","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",733,208837,350.991,405.684
,"Barbour County, AL","01005","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,14350,Suppressed,Suppressed
,"Barbour County, AL","01005","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",999,211643,472.021,328.571
,"Bibb County, AL","01007","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,582,0.000 (Unreliable),0.000 (Unreliable)
,"Bibb County, AL","01007","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",229,78319,292.394,382.479
,"Bibb County, AL","01007","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,5333,Suppressed,Suppressed
,"Bibb County, AL","01007","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",1078,269840,399.496,371.625
,"Blount County, AL","01009","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",0,1180,0.000 (Unreliable),0.000 (Unreliable)
,"Blount County, AL","01009","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",41,14055,291.711,289.881
,"Blount County, AL","01009","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",16,64420,24.837 (Unreliable),79.412 (Unreliable)
,"Blount County, AL","01009","Diseases of the circulatory system","I00-I99","White","2106-3","Not Hispanic or Latino","2186-2",2938,807955,363.634,318.385
,"Bullock County, AL","01011","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Hispanic or Latino","2135-2",Suppressed,1889,Suppressed,Suppressed
,"Bullock County, AL","01011","Diseases of the circulatory system","I00-I99","Black or African American","2054-5","Not Hispanic or Latino","2186-2",508,122855,413.496,394.763
,"Bullock County, AL","01011","Diseases of the circulatory system","I00-I99","White","2106-3","Hispanic or Latino","2135-2",Suppressed,7572,Suppressed,Suppressed
